2014-10-09 16:19:27,589 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68794), time spent (57329), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/50), picked move ([Allocation-505] => [ExecutionMode-1610]).
2014-10-09 16:19:27,799 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68915), time spent (57539), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/47), picked move ([Allocation-333] => [ExecutionMode-1179]).
2014-10-09 16:19:27,799 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68916), time spent (57539), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/44), picked move ([Allocation-344] => [ExecutionMode-1293]).
2014-10-09 16:19:27,799 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68917), time spent (57539), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/58), picked move ([Allocation-16] => 358).
2014-10-09 16:19:27,799 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68918), time spent (57539), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/19), picked move ([Allocation-536] => 292).
2014-10-09 16:19:27,799 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68919), time spent (57539), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/165), picked move ([Allocation-323] => 374).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68920), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/50), picked move ([Allocation-348] => [ExecutionMode-1328]).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68921), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/43), picked move ([Allocation-407] => 278).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68922), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/44), picked move ([Allocation-441] => 232).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68923), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/175), picked move ([Allocation-577] => 42).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68924), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/85), picked move ([Allocation-527] => 240).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68925), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/71), picked move ([Allocation-548] => 486).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68926), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/12), picked move ([Allocation-300] => [ExecutionMode-850]).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68927), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/45), picked move ([Allocation-500] => [ExecutionMode-1602]).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68928), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/20), picked move ([Allocation-329] => [ExecutionMode-1142]).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68929), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/48), picked move ([Allocation-322] => 320).
2014-10-09 16:19:27,809 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68930), time spent (57549), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/24), picked move ([Allocation-502] => 130).
2014-10-09 16:19:27,819 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68931), time spent (57559), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/82), picked move ([Allocation-567] => [ExecutionMode-1695]).
2014-10-09 16:19:27,819 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68932), time spent (57559), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/74), picked move ([Allocation-357] => 117).
2014-10-09 16:19:27,819 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68933), time spent (57559), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/54), picked move ([Allocation-292] => [ExecutionMode-767]).
2014-10-09 16:19:27,819 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68934), time spent (57559), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/58), picked move ([Allocation-324] => [ExecutionMode-1088]).
2014-10-09 16:19:27,819 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68935), time spent (57559), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/40), picked move ([Allocation-528] => 116).
2014-10-09 16:19:27,819 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68936), time spent (57559), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/43), picked move ([Allocation-114] => [ExecutionMode-200]).
2014-10-09 16:19:27,819 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68937), time spent (57559), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/32), picked move ([Allocation-336] => [ExecutionMode-1207]).
2014-10-09 16:19:27,819 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68938), time spent (57559), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/25), picked move ([Allocation-512] => 42).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68939), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/39), picked move ([Allocation-524] => 104).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68940), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/46), picked move ([Allocation-519] => 221).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68941), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/66), picked move ([Allocation-473] => 162).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68942), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/51), picked move ([Allocation-86] => [ExecutionMode-150]).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68943), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/30), picked move ([Allocation-282] => [ExecutionMode-668]).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68944), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/56), picked move ([Allocation-338] => [ExecutionMode-1228]).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68945), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/49), picked move ([Allocation-262] => 453).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68946), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/94), picked move ([Allocation-521] => 144).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68947), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/33), picked move ([Allocation-486] => 15).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68948), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/75), picked move ([Allocation-317] => [ExecutionMode-1016]).
2014-10-09 16:19:27,839 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68949), time spent (57579), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/67), picked move ([Allocation-158] => 168).
2014-10-09 16:19:27,849 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68950), time spent (57589), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/46), picked move ([Allocation-373] => 273).
2014-10-09 16:19:27,849 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68951), time spent (57589), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/134), picked move ([Allocation-439] => 34).
2014-10-09 16:19:27,849 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68952), time spent (57589), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/37), picked move ([Allocation-507] => 497).
2014-10-09 16:19:27,849 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68953), time spent (57589), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/85), picked move ([Allocation-516] => 475).
2014-10-09 16:19:27,849 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68954), time spent (57589), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/123), picked move ([Allocation-483] => 304).
2014-10-09 16:19:27,849 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68955), time spent (57589), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/96), picked move ([Allocation-549] => 380).
2014-10-09 16:19:27,849 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68956), time spent (57589), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/49), picked move ([Allocation-581] => 390).
2014-10-09 16:19:27,849 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68957), time spent (57589), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/69), picked move ([Allocation-553] => 442).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68958), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/45), picked move ([Allocation-263] => [ExecutionMode-477]).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68959), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/38), picked move ([Allocation-253] => [ExecutionMode-379]).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68960), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/20), picked move ([Allocation-550] => 221).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68961), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/86), picked move ([Allocation-537] => 483).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68962), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/31), picked move ([Allocation-505] => 131).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68963), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/21), picked move ([Allocation-303] => 27).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68964), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/58), picked move ([Allocation-284] => [ExecutionMode-690]).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68965), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/54), picked move ([Allocation-573] => 47).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68966), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/84), picked move ([Allocation-490] => 158).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68967), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/34), picked move ([Allocation-277] => 47).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68968), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/47), picked move ([Allocation-547] => 34).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68969), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/46), picked move ([Allocation-297] => [ExecutionMode-818]).
2014-10-09 16:19:27,859 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68970), time spent (57599), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/56), picked move ([Allocation-399] => 73).
2014-10-09 16:19:27,869 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68971), time spent (57609), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/72), picked move ([Allocation-552] => 92).
2014-10-09 16:19:27,869 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68972), time spent (57609), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/51), picked move ([Allocation-264] => [ExecutionMode-487]).
2014-10-09 16:19:27,869 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68973), time spent (57609), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/36), picked move ([Allocation-495] => 191).
2014-10-09 16:19:27,869 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68974), time spent (57609), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/88), picked move ([Allocation-501] => 376).
2014-10-09 16:19:27,869 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68975), time spent (57609), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/45), picked move ([Allocation-301] => [ExecutionMode-856]).
2014-10-09 16:19:27,869 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68976), time spent (57609), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/68), picked move ([Allocation-566] => 443).
2014-10-09 16:19:27,869 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68977), time spent (57609), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/112), picked move ([Allocation-334] => [ExecutionMode-1185]).
2014-10-09 16:19:27,869 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68978), time spent (57609), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/42), picked move ([Allocation-25] => 325).
